"word"	"count"	"numbers"
"indignamini"	1	"7:23"
"induravit"	1	"12:40"
"inebriati"	1	"2:10"
"infer"	1	"20:27"
"infirmabantur"	1	"6:2"
"infirmatur"	1	"11:3"
"infirmitas"	1	"11:4"
"infirmitate"	1	"5:5"
"ingredietur"	1	"10:9"
"ingressus"	1	"19:9"
"inhonoratis"	1	"8:49"
"initium"	1	"2:11"
"iniustitia"	1	"7:18"
"innuit"	1	"13:24"
"insanit"	1	"10:20"
"institis"	1	"11:44"
"insufflavit"	1	"20:22"
"intellegant"	1	"12:40"
"interea"	1	"4:31"
"interficiet"	1	"8:22"
"interficit"	1	"16:2"
"interroga"	1	"18:21"
"interrogabant"	1	"9:15"
"interrogabat"	1	"4:52"
"interrogantes"	1	"8:7"
"interrogarent"	1	"1:19"
"interrogaret"	1	"13:24"
"interrogas"	1	"18:21"
"interrogat"	1	"16:5"
"interroget"	1	"16:30"
"intinctam"	1	"13:26"
"intinxisset"	1	"13:26"
"introduxit"	1	"18:16"
"introierit"	1	"10:9"
"introierunt"	1	"18:28"
"introisset"	1	"6:22"
"introistis"	1	"4:38"
"intuitus"	1	"1:42"
"intus"	1	"20:26"
"inveniemus"	1	"7:35"
"inveniet"	1	"10:9"
"invenissent"	1	"6:25"
"invenisset"	1	"9:35"
"involutum"	1	"20:7"
"ipsos"	1	"4:40"
"ira"	1	"3:36"
"isaiae"	1	"12:38"
"israelita"	1	"1:47"
"ista"	1	"2:16"
"istius"	1	"18:17"
"istum"	1	"7:8"
"iterato"	1	"3:4"
"itinere"	1	"4:6"
"iudae"	1	"13:26"
"iudaeo"	1	"3:25"
"iudam"	1	"6:71"
"iudicabit"	1	"12:48"
"iudicatis"	1	"8:15"
"iudicatur"	1	"3:18"
"iudicem"	1	"12:47"
"iudicii"	1	"5:29"
"iunior"	1	"21:18"
"iuste"	1	"17:25"
"laborastis"	1	"4:38"
"laboraverunt"	1	"4:38"
"laborem"	1	"4:38"
"lacrimatus"	1	"11:35"
"lancea"	1	"19:34"
"languens"	1	"11:1"
"languentium"	1	"5:3"
"languidus"	1	"5:7"
"lanternis"	1	"18:3"
"lapidamus"	1	"10:33"
"lapidarent"	1	"10:31"
"lapidatis"	1	"10:32"
"lapideae"	1	"2:6"
"lapis"	1	"11:38"
"latine"	1	"19:20"
"latrones"	1	"10:8"
"lavabis"	1	"13:8"
"lavas"	1	"13:6"
"lavero"	1	"13:8"
"lavet"	1	"13:10"
"lazare"	1	"11:43"
"legerunt"	1	"19:20"
"levate"	1	"4:35"
"levavit"	1	"13:18"
"levitas"	1	"1:19"
"liberabit"	1	"8:32"
"liberaverit"	1	"8:36"
"libram"	1	"12:3"
"libras"	1	"19:39"
"libro"	1	"20:30"
"libros"	1	"21:25"
"ligata"	1	"11:44"
"ligatum"	1	"18:24"
"ligatus"	1	"11:44"
"linivit"	1	"9:6"
"linteaminibus"	1	"20:7"
"linteis"	1	"19:40"
"linteo"	1	"13:5"
"linteum"	1	"13:4"
"lithostrotos"	1	"19:13"
"litigabant"	1	"6:52"
"litore"	1	"21:4"
"litteras"	1	"7:15"
"litteris"	1	"5:47"
"longe"	1	"21:8"
"loquente"	1	"8:30"
"loquentem"	1	"1:37"
"loqui"	1	"8:26"
"loquimur"	1	"3:11"
"lotus"	1	"13:10"
"luce"	1	"5:35"
"lucens"	1	"5:35"
"lucerna"	1	"5:35"
"lucet"	1	"1:5"
"lucis"	1	"12:36"
"lumen"	1	"12:35"
"lupum"	1	"10:12"
"lupus"	1	"10:12"
"mactet"	1	"10:10"
"magnis"	1	"21:11"
"magnus"	1	"19:31"
"maiorem"	1	"15:13"
"malchus"	1	"18:10"
"male"	1	"18:23"
"maledicti"	1	"7:49"
"maledixerunt"	1	"9:28"
"malefactor"	1	"18:30"
"mandavit"	1	"8:5"
"mando"	1	"15:17"
"manduca"	1	"4:31"
"manducandum"	1	"6:52"
"manducarent"	1	"18:28"
"manducastis"	1	"6:26"
"manducaverant"	1	"6:23"
"manducaveritis"	1	"6:53"
"manducent"	1	"6:5"
"manebitis"	1	"15:10"
"manentem"	1	"1:33"
"maneo"	1	"15:10"
"manes"	1	"1:38"
"manifesta"	1	"7:4"
"manifestabo"	1	"14:21"
"manifestaturus"	1	"14:22"
"manifestatus"	1	"21:14"
"manifestavi"	1	"17:6"
"manifestetur"	1	"1:31"
"manifesto"	1	"8:4"
"manserint"	1	"15:7"
"mansionem"	1	"14:23"
"mansiones"	1	"14:2"
"mariae"	1	"11:1"
"marthae"	1	"11:1"
"matri"	1	"19:26"
"mediante"	1	"7:14"
"medium"	1	"19:18"
"medius"	1	"1:26"
"melius"	1	"4:52"
"mementote"	1	"15:20"
"meminit"	1	"16:21"
"mendacium"	1	"8:44"
"mendicabat"	1	"9:8"
"mendicus"	1	"9:8"
"mensas"	1	"2:15"
"menses"	1	"4:35"
"mensuram"	1	"3:34"
"mercedem"	1	"4:36"
"messem"	1	"4:35"
"messiam"	1	"1:41"
"messias"	1	"4:25"
"messis"	1	"4:35"
"metere"	1	"4:38"
"metretas"	1	"2:6"
"milia"	1	"6:10"
"militi"	1	"19:23"
"militum"	1	"19:34"
"minister"	1	"12:26"
"ministrabat"	1	"12:2"
"ministrat"	1	"12:26"
"ministraverit"	1	"12:26"
"ministris"	1	"2:5"
"ministrorum"	1	"18:22"
"minui"	1	"3:30"
"minus"	1	"14:2"
"mirabile"	1	"9:30"
"miramini"	1	"7:21"
"mirari"	1	"5:28"
"miremini"	1	"5:20"
"mireris"	1	"3:7"
"misero"	1	"13:20"
"misisset"	1	"13:2"
"misistis"	1	"5:33"
"missi"	1	"1:24"
"mittebantur"	1	"12:6"
"mittet"	1	"14:26"
"mittit"	1	"13:5"
"mittite"	1	"21:6"
"mitto"	1	"20:21"
"mittunt"	1	"15:6"
"mixturam"	1	"19:39"
"monumentis"	1	"5:28"
"morabatur"	1	"11:54"
"moreretur"	1	"11:37"
"moriamur"	1	"11:16"
"morietur"	1	"11:26"
"mortuos"	1	"5:21"
"mos"	1	"19:40"
"moyse"	1	"7:22"
"moysen"	1	"1:17"
"muliere"	1	"4:27"
"mulierem"	1	"8:3"
"mulieri"	1	"4:42"
"mulieris"	1	"4:39"
"multis"	1	"2:12"
"multitudine"	1	"21:6"
"multo"	1	"4:41"
"multus"	1	"7:12"
"murmur"	1	"7:12"
"murmurabant"	1	"6:41"
"murmurantem"	1	"7:32"
"murmurare"	1	"6:43"
"murmurarent"	1	"6:61"
"myrrhae"	1	"19:39"
"nam"	1	"4:23"
"nardi"	1	"12:3"
"nasceretur"	1	"9:2"
"natatoria"	1	"9:7"
"nativitate"	1	"9:1"
"naves"	1	"6:23"
"navi"	1	"6:19"
"navicula"	1	"6:22"
"naviculas"	1	"6:24"
"navigii"	1	"21:6"
"navigio"	1	"21:8"
"navis"	1	"6:21"
"nazarenus"	1	"19:19"
"necdum"	1	"8:20"
"neges"	1	"13:38"
"negotiationis"	1	"2:16"
"nemini"	1	"8:33"
"nequaquam"	1	"9:9"
"nesciebat"	1	"5:13"
"nesciunt"	1	"15:21"
"nominatim"	1	"10:3"
"nosset"	1	"2:24"
"nosti"	1	"1:48"
"nostra"	1	"7:51"
"nostram"	1	"10:24"
"nota"	1	"15:15"
"novi"	1	"8:55"
"novimus"	1	"6:42"
"novit"	1	"7:49"
"nudus"	1	"21:7"
"numero"	1	"6:10"
"nummulariorum"	1	"2:15"
"nummularios"	1	"2:14"
"numquam"	1	"7:46"
"nuntiavit"	1	"5:15"
"nuptiae"	1	"2:1"
"nuptias"	1	"2:2"
"obsequium"	1	"16:2"
"obtulerunt"	1	"19:29"
"occultus"	1	"19:38"
"occurrerat"	1	"11:30"
"occurrerunt"	1	"4:51"
"occurrit"	1	"11:20"
"oculi"	1	"9:10"
"oderunt"	1	"15:24"
"odisse"	1	"7:7"
"odore"	1	"12:3"
"oliveti"	1	"8:1"
"operamini"	1	"6:27"
"operaris"	1	"6:30"
"operatur"	1	"5:17"
"opere"	1	"10:33"
"operemur"	1	"6:28"
"operibus"	1	"10:38"
"operor"	1	"5:17"
"oportebat"	1	"4:4"
"ori"	1	"19:29"
"orphanos"	1	"14:18"
"os"	1	"19:36"
"ostendi"	1	"10:32"
"ostendis"	1	"2:18"
"ostendit"	1	"20:20"
"ostiaria"	1	"18:17"
"ostiariae"	1	"18:16"
"ostiarius"	1	"10:3"
"ovile"	1	"10:1"
"ovili"	1	"10:16"
"palmarum"	1	"12:13"
"palmitem"	1	"15:2"
"palmites"	1	"15:5"
"pane"	1	"6:51"
"paraclitum"	1	"14:16"
"parare"	1	"14:2"
"parascevem"	1	"19:42"
"paratum"	1	"7:6"
"parit"	1	"16:21"
"partes"	1	"19:23"
"partiti"	1	"19:24"
"pascua"	1	"10:9"
"patria"	1	"4:44"
"patribus"	1	"7:22"
"pauperes"	1	"12:8"
"peccata"	1	"20:23"
"peccati"	1	"8:34"
"peccatores"	1	"9:31"
"pecora"	1	"4:12"
"pelvem"	1	"13:5"
"pepererit"	1	"16:21"
"percussit"	1	"18:10"
"perdam"	1	"6:39"
"perdat"	1	"10:10"
"perdidi"	1	"18:9"
"perdit"	1	"12:25"
"perditionis"	1	"17:12"
"perhibe"	1	"18:23"
"perhibeam"	1	"18:37"
"perhibebat"	1	"12:17"
"perhibebit"	1	"15:26"
"perhibentis"	1	"4:39"
"perhibes"	1	"8:13"
"perhibui"	1	"1:34"
"perhibuisti"	1	"3:26"
"peribunt"	1	"10:28"
"periit"	1	"17:12"
"perit"	1	"6:27"
"permanet"	1	"6:27"
"permisit"	1	"19:38"
"perrexit"	1	"8:1"
"persecuti"	1	"15:20"
"persequebantur"	1	"5:16"
"persequentur"	1	"15:20"
"perseverarent"	1	"8:7"
"pertinebat"	1	"12:6"
"pertinet"	1	"10:13"
"petetis"	1	"16:26"
"petisses"	1	"4:10"
"petistis"	1	"16:24"
"philippe"	1	"14:9"
"pilato"	1	"19:21"
"piscari"	1	"21:3"
"pisces"	1	"6:9"
"piscina"	1	"5:2"
"piscinam"	1	"5:7"
"placita"	1	"8:29"
"plectentes"	1	"19:2"
"plenam"	1	"19:29"
"plenitudine"	1	"1:16"
"plorabitis"	1	"16:20"
"plorans"	1	"20:11"
"plorantem"	1	"11:33"
"plorantes"	1	"11:33"
"ploret"	1	"11:31"
"plura"	1	"7:31"
"ponam"	1	"13:37"
"ponat"	1	"15:13"
"ponendi"	1	"10:18"
"pones"	1	"13:38"
"pontificem"	1	"18:24"
"pontificibus"	1	"18:3"
"poposceris"	1	"11:22"
"populum"	1	"11:42"
"populus"	1	"8:2"
"porrexero"	1	"13:26"
"portabat"	1	"12:6"
"portans"	1	"19:5"
"portare"	1	"16:12"
"porticu"	1	"10:23"
"porticus"	1	"5:2"
"poscis"	1	"4:9"
"positae"	1	"2:6"
"positas"	1	"21:9"
"positus"	1	"19:41"
"possent"	1	"8:6"
"possumus"	1	"14:5"
"possunt"	1	"3:9"
"postquam"	1	"13:12"
"posui"	1	"15:16"
"posuisti"	1	"20:15"
"posuistis"	1	"11:34"
"poterant"	1	"12:39"
"potes"	1	"13:36"
"potus"	1	"6:55"
"praeceptum"	1	"15:12"
"praecinctus"	1	"13:5"
"praecinxit"	1	"13:4"
"praecipio"	1	"15:14"
"praecucurrit"	1	"20:4"
"praedium"	1	"4:5"
"praeparavero"	1	"14:3"
"praestare"	1	"16:2"
"praeteriens"	1	"9:1"
"prandete"	1	"21:12"
"prandissent"	1	"21:15"
"prehendere"	1	"10:39"
"prendiderunt"	1	"21:3"
"prendidistis"	1	"21:10"
"pressurae"	1	"16:21"
"pressuram"	1	"16:33"
"pretiosi"	1	"12:3"
"primi"	1	"19:32"
"priorem"	1	"15:18"
"probatica"	1	"5:2"
"procedent"	1	"5:29"
"procedit"	1	"15:26"
"processerunt"	1	"12:13"
"processi"	1	"8:42"
"processit"	1	"18:4"
"prodest"	1	"6:63"
"prodigia"	1	"4:48"
"prodiit"	1	"11:44"
"proficitis"	1	"12:19"
"prophetavit"	1	"11:51"
"prophetis"	1	"6:45"
"propriae"	1	"10:12"
"propriam"	1	"7:18"
"propriis"	1	"8:44"
"protestatus"	1	"13:21"
"proximo"	1	"7:2"
"pueri"	1	"21:5"
"puerum"	1	"16:21"
"pullum"	1	"12:15"
"pulmentarium"	1	"21:5"
"purgat"	1	"15:2"
"puri"	1	"12:3"
"purificatione"	1	"3:25"
"purificationem"	1	"2:6"
"purpurea"	1	"19:2"
"purpureum"	1	"19:5"
"putabant"	1	"13:29"
"putantes"	1	"11:31"
"putare"	1	"5:45"
"putatis"	1	"5:39"
"putaverunt"	1	"11:13"
"puteum"	1	"4:12"
"puteus"	1	"4:11"
"quadraginta"	1	"2:20"
"quaerebat"	1	"19:12"
"quaerentes"	1	"6:24"
"quaerunt"	1	"7:25"
"quaestio"	1	"3:25"
"quamdiu"	1	"9:5"
"quamquam"	1	"4:2"
"quantum"	1	"6:11"
"quatriduanus"	1	"11:39"
"quemadmodum"	1	"13:15"
"quindecim"	1	"11:18"
"quippe"	1	"7:4"
"quisnam"	1	"13:11"
"quoque"	1	"2:15"
"quousque"	1	"10:24"
"rabbuni"	1	"20:16"
"ramos"	1	"12:13"
"rapere"	1	"10:29"
"raperent"	1	"6:15"
"rapiet"	1	"10:28"
"rapit"	1	"10:12"
"receperunt"	1	"1:11"
"recubuisset"	1	"13:12"
"recubuit"	1	"21:20"
"recumbens"	1	"13:23"
"recumberet"	1	"13:25"
"regione"	1	"11:55"
"regionem"	1	"11:54"
"regiones"	1	"4:35"
"relinquam"	1	"14:18"
"relinquatis"	1	"16:32"
"remanerent"	1	"19:31"
"remansit"	1	"8:9"
"remigassent"	1	"6:19"
"reminiscamini"	1	"16:4"
"remiseritis"	1	"20:23"
"remissa"	1	"20:23"
"respiciens"	1	"1:36"
"respondes"	1	"18:22"
"resurgere"	1	"20:9"
"resurrectio"	1	"11:25"
"resurrectione"	1	"11:24"
"resuscitem"	1	"6:39"
"retenta"	1	"20:23"
"retinueritis"	1	"20:23"
"retro"	1	"6:66"
"revelatum"	1	"12:38"
"reversi"	1	"7:53"
"rogabat"	1	"4:47"
"rogabitis"	1	"16:23"
"rogavit"	1	"19:38"
"romani"	1	"11:48"
"sabbati"	1	"19:31"
"sacerdotes"	1	"1:19"
"sacerdotum"	1	"12:10"
"saeculo"	1	"9:32"
"salientis"	1	"4:14"
"salim"	1	"3:23"
"salomonis"	1	"10:23"
"salus"	1	"4:22"
"salvabitur"	1	"10:9"
"salvator"	1	"4:42"
"salvetur"	1	"3:17"
"salvi"	1	"5:34"
"salvifica"	1	"12:27"
"salvificem"	1	"12:47"
"salvus"	1	"11:12"
"samaria"	1	"4:7"
"samariae"	1	"4:5"
"samariam"	1	"4:4"
"samaritani"	1	"4:40"
"samaritanis"	1	"4:9"
"samaritanorum"	1	"4:39"
"samaritanus"	1	"8:48"
"sanaret"	1	"4:47"
"sanatus"	1	"5:10"
"sancte"	1	"17:11"
"sanctifica"	1	"17:17"
"sanctificarent"	1	"11:55"
"sanctificati"	1	"17:19"
"sanctificavit"	1	"10:36"
"sanctifico"	1	"17:19"
"sancto"	1	"1:33"
"sanctum"	1	"20:22"
"sanem"	1	"12:40"
"sanguinibus"	1	"1:13"
"satanas"	1	"13:27"
"saturati"	1	"6:26"
"scandalizat"	1	"6:61"
"scandalizemini"	1	"16:1"
"scenopegia"	1	"7:2"
"schisma"	1	"9:16"
"sciatis"	1	"10:38"
"sciebam"	1	"11:42"
"scientes"	1	"21:12"
"scies"	1	"13:7"
"scindamus"	1	"19:24"
"scire"	1	"14:5"
"scires"	1	"4:10"
"scissum"	1	"21:11"
"scitote"	1	"15:18"
"scivit"	1	"13:28"
"scribae"	1	"8:3"
"scribantur"	1	"21:25"
"scribendi"	1	"21:25"
"scribere"	1	"19:21"
"scripturae"	1	"2:22"
"scripturam"	1	"20:9"
"scripturas"	1	"5:39"
"scriptus"	1	"15:25"
"scrutamini"	1	"5:39"
"scrutare"	1	"7:52"
"secessit"	1	"6:15"
"secundo"	1	"21:16"
"seducit"	1	"7:12"
"seducti"	1	"7:47"
"seipsum"	1	"11:33"
"semetipsis"	1	"17:13"
"semine"	1	"7:42"
"senex"	1	"3:4"
"senioribus"	1	"8:9"
"senueris"	1	"21:18"
"separatim"	1	"20:7"
"sepelire"	1	"19:40"
"septima"	1	"4:52"
"sepulturae"	1	"12:7"
"sequatur"	1	"12:26"
"sequens"	1	"20:6"
"sequentem"	1	"21:20"
"sequentes"	1	"1:38"
"sequentur"	1	"10:5"
"sequeris"	1	"13:36"
"sequitur"	1	"8:12"
"sermone"	1	"8:31"
"sermonis"	1	"15:20"
"serpentem"	1	"3:14"
"serva"	1	"17:11"
"servabam"	1	"17:12"
"servabit"	1	"14:23"
"servabitis"	1	"14:15"
"servabunt"	1	"15:20"
"servasti"	1	"2:10"
"servaveritis"	1	"15:10"
"servavi"	1	"15:10"
"serves"	1	"17:15"
"servet"	1	"12:7"
"servis"	1	"18:26"
"servivimus"	1	"8:33"
"servos"	1	"15:15"
"servum"	1	"18:10"
"sichar"	1	"4:5"
"signorum"	1	"2:11"
"silentio"	1	"11:28"
"siloae"	1	"9:7"
"siloam"	1	"9:11"
"simoni"	1	"21:15"
"singula"	1	"21:25"
"singulae"	1	"2:6"
"sinu"	1	"13:23"
"sinum"	1	"1:18"
"sion"	1	"12:15"
"sitiam"	1	"4:15"
"sitio"	1	"19:28"
"sitit"	1	"7:37"
"socer"	1	"18:13"
"soli"	1	"6:22"
"solo"	1	"5:44"
"solvam"	1	"1:27"
"solvatur"	1	"7:23"
"solvebat"	1	"5:18"
"solvi"	1	"10:35"
"somni"	1	"11:13"
"somno"	1	"11:11"
"sorores"	1	"11:3"
"sororis"	1	"11:1"
"sortem"	1	"19:24"
"sortiamur"	1	"19:24"
"speciem"	1	"5:37"
"spelunca"	1	"11:38"
"speratis"	1	"5:45"
"spernit"	1	"12:48"
"spineam"	1	"19:5"
"spinis"	1	"19:2"
"spirat"	1	"3:8"
"spongiam"	1	"19:29"
"sponsam"	1	"3:29"
"sponsum"	1	"2:9"
"sponsus"	1	"3:29"
"sputo"	1	"9:6"
"stadia"	1	"6:19"
"stadiis"	1	"11:18"
"stantes"	1	"11:56"
"statuerunt"	1	"8:3"
"suae"	1	"3:4"
"subiit"	1	"6:3"
"sublatum"	1	"20:1"
"sublevasset"	1	"6:5"
"sublevatis"	1	"17:1"
"subvertit"	1	"2:15"
"succinxit"	1	"21:7"
"sudario"	1	"11:44"
"sudarium"	1	"20:7"
"sufficit"	1	"14:8"
"sufficiunt"	1	"6:7"
"suggeret"	1	"14:26"
"sumam"	1	"10:17"
"sumendi"	1	"10:18"
"summum"	1	"2:7"
"suorum"	1	"20:30"
"suos"	1	"13:1"
"superaverunt"	1	"6:12"
"superfuerunt"	1	"6:13"
"supernis"	1	"8:23"
"superpositum"	1	"21:9"
"superpositus"	1	"11:38"
"supervenerunt"	1	"6:23"
"surge"	1	"5:8"
"surgite"	1	"14:31"
"susceperunt"	1	"19:16"
"suscitat"	1	"5:21"
"sustulerunt"	1	"10:31"
"sustulisti"	1	"20:15"
"sustulit"	1	"5:9"
"synagogam"	1	"9:22"
"synagogis"	1	"16:2"
"tales"	1	"4:23"
"tanta"	1	"12:37"
"tanti"	1	"21:11"
"tanto"	1	"14:9"
"tantos"	1	"6:9"
"tempore"	1	"14:9"
"tenebras"	1	"3:19"
"tenere"	1	"20:17"
"tentans"	1	"6:6"
"tentantes"	1	"8:6"
"ter"	1	"13:38"
"ternas"	1	"2:6"
"terrena"	1	"3:12"
"testamur"	1	"3:11"
"testatur"	1	"3:32"
"thomae"	1	"20:27"
"tiberiade"	1	"6:23"
"timebant"	1	"9:22"
"timuerunt"	1	"6:19"
"timuit"	1	"19:8"
"tollam"	1	"20:15"
"tollas"	1	"17:15"
"tollent"	1	"11:48"
"tollere"	1	"5:10"
"tollerentur"	1	"19:31"
"tolleret"	1	"19:38"
"tollis"	1	"10:24"
"tollite"	1	"11:39"
"tonitruum"	1	"12:29"
"torrentem"	1	"18:1"
"traderer"	1	"18:36"
"tradet"	1	"13:21"
"tradiderunt"	1	"18:35"
"tradidissemus"	1	"18:30"
"tradit"	1	"21:20"
"traham"	1	"12:32"
"trahentes"	1	"21:8"
"trahere"	1	"21:6"
"transeat"	1	"13:1"
"transfixerunt"	1	"19:37"
"transi"	1	"7:3"
"transiit"	1	"5:24"
"transire"	1	"4:4"
"traxerit"	1	"6:44"
"traxit"	1	"21:11"
"trecentis"	1	"12:5"
"tribunali"	1	"19:13"
"tribunus"	1	"18:12"
"tuae"	1	"2:17"
"tuas"	1	"21:18"
"tulit"	1	"19:38"
"tunica"	1	"19:23"
"turbatus"	1	"13:21"
"turbavit"	1	"11:33"
"ullam"	1	"19:11"
"una"	1	"6:22"
"unguento"	1	"11:2"
"unguentum"	1	"12:5"
"unicuique"	1	"19:23"
"unigenitum"	1	"3:16"
"unigenitus"	1	"1:18"
"utrum"	1	"7:17"
"vadam"	1	"16:7"
"vaginam"	1	"18:11"
"valebant"	1	"21:6"
"vas"	1	"19:29"
"vel"	1	"2:6"
"vendebant"	1	"2:16"
"vendentes"	1	"2:14"
"veniebat"	1	"8:2"
"veniemus"	1	"14:23"
"veniens"	1	"1:9"
"venient"	1	"11:48"
"veniit"	1	"12:5"
"venimus"	1	"21:3"
"venissem"	1	"15:22"
"veniunt"	1	"3:26"
"vento"	1	"6:18"
"ventre"	1	"7:38"
"ventrem"	1	"3:4"
"venturi"	1	"6:15"
"verbis"	1	"5:47"
"veri"	1	"4:23"
"vertetur"	1	"16:20"
"verumtamen"	1	"12:42"
"veste"	1	"19:2"
"vestem"	1	"19:24"
"vestimentum"	1	"19:5"
"vestram"	1	"18:31"
"vestro"	1	"8:21"
"via"	1	"14:6"
"vici"	1	"16:33"
"vicini"	1	"9:8"
"videamus"	1	"6:30"
"videat"	1	"9:21"
"videbo"	1	"16:22"
"videbunt"	1	"19:37"
"videmus"	1	"9:41"
"videntes"	1	"2:23"
"viderant"	1	"11:45"
"viderat"	1	"9:18"
"viderent"	1	"12:9"
"videret"	1	"8:56"
"videris"	1	"1:33"
"viderit"	1	"5:19"
"videro"	1	"20:25"
"videtur"	1	"11:56"
"viginti"	1	"6:19"
"vino"	1	"2:3"
"viros"	1	"4:18"
"viso"	1	"20:20"
"vite"	1	"15:4"
"vivae"	1	"7:38"
"vivens"	1	"6:57"
"vivent"	1	"5:25"
"vivetis"	1	"14:19"
"vivus"	1	"6:51"
"vobismet"	1	"6:53"
"voca"	1	"4:16"
"vocaberis"	1	"1:42"
"vocaret"	1	"1:48"
"vocatis"	1	"13:13"
"vocatus"	1	"2:2"
"voce"	1	"11:43"
"volebas"	1	"21:18"
"volebat"	1	"7:1"
"voluerit"	1	"7:17"
"volueritis"	1	"15:7"
"voluistis"	1	"5:35"
"voluit"	1	"1:43"
"volumus"	1	"12:21"
"zebedaei"	1	"21:2"
"zelus"	1	"2:17"
